mode,category,calls,total_ms,avg_ms_per_decode_step,pct_of_mode_kernel_time
none,other,28704,501.60083199999997,15.675025999999999,87.56090436892663
none,attention_baseline,128,39.467222,1.2333506875,6.8895133954825605
none,mamba_state_update_baseline,768,27.70722,0.865850625,4.836653143248397
none,mamba_conv_update,768,4.084081,0.12762753125,0.7129290923423953
none,rollup_attention,128,39.467222,1.2333506875,6.8895133954825605
none,rollup_mamba_state_update,768,27.70722,0.865850625,4.836653143248397
none,rollup_mamba_state_update_plus_requant,768,27.70722,0.865850625,4.836653143248397
none,rollup_mamba_conv_update,768,4.084081,0.12762753125,0.7129290923423953
kv_int4,other,28224,411.1229940000001,12.847593562500004,69.08173710865864
kv_int4,attention_kv_int4,128,151.28496,4.727655,25.420684290925198
kv_int4,mamba_state_update_baseline,768,27.758304,0.867447,4.664277813442434
kv_int4,mamba_conv_update,768,4.086219,0.12769434375,0.6866147377940284
kv_int4,kv_int4_pack,256,0.872966,0.0272801875,0.14668604917971892
kv_int4,rollup_attention,128,151.28496,4.727655,25.420684290925198
kv_int4,rollup_mamba_state_update,768,27.758304,0.867447,4.664277813442434
kv_int4,rollup_mamba_state_update_plus_requant,768,27.758304,0.867447,4.664277813442434
kv_int4,rollup_mamba_conv_update,768,4.086219,0.12769434375,0.6866147377940284
state_mx8,other,28704,498.69872000000004,15.584335000000001,72.70954002089007
state_mx8,mamba_state_update_requant_mx8,768,143.750428,4.492200875,20.958601012022
state_mx8,attention_baseline,128,39.349206,1.2296626875,5.73705637032164
state_mx8,mamba_conv_update,768,4.07962,0.127488125,0.5948025967662872
state_mx8,rollup_attention,128,39.349206,1.2296626875,5.73705637032164
state_mx8,rollup_mamba_state_update,0,0,0.0,0.0
state_mx8,rollup_mamba_state_update_plus_requant,768,143.750428,4.492200875,20.958601012022
state_mx8,rollup_mamba_conv_update,768,4.07962,0.127488125,0.5948025967662872
kv_int4_state_mx8,other,28224,408.32272300000005,12.760085093750002,57.60936827615068
kv_int4_state_mx8,attention_kv_int4,128,151.720669,4.74127090625,21.40594045638003
kv_int4_state_mx8,mamba_state_update_requant_mx8,768,143.778943,4.49309196875,20.285459542359774
kv_int4_state_mx8,mamba_conv_update,768,4.083234,0.1276010625,0.5760946379261382
kv_int4_state_mx8,kv_int4_pack,256,0.872769,0.02727403125,0.123137087183384
kv_int4_state_mx8,rollup_attention,128,151.720669,4.74127090625,21.40594045638003
kv_int4_state_mx8,rollup_mamba_state_update,0,0,0.0,0.0
kv_int4_state_mx8,rollup_mamba_state_update_plus_requant,768,143.778943,4.49309196875,20.285459542359774
kv_int4_state_mx8,rollup_mamba_conv_update,768,4.083234,0.1276010625,0.5760946379261382
